,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
0,33.0,65.0,31.51,1.0,16.63,0.46,cloudy,384.9,,0.0,,0.0,,1018.9,Overcast,35.26,2020-01-01,0.0,10.0,39,5.64,4.33,Afghanistan,
1,33.0,65.0,36.22,0.99,36.22,1.0,rain,,,0.0123,,0.34,rain,1020.5,Possible Drizzle,36.22,2020-01-02,0.0,0.044,58,3.38,1.93,Afghanistan,
2,33.0,65.0,33.7,0.49,30.63,0.88,partly-cloudy-night,,,0.0062,,0.06,rain,1024.1,Partly Cloudy,33.7,2020-01-03,0.0,10.0,343,2.51,2.01,Afghanistan,
3,33.0,65.0,26.89,0.0,23.36,0.75,clear-night,,0.0064,0.0006,,0.01,snow,1023.9,Clear,30.46,2020-01-04,0.0,,34,4.99,3.51,Afghanistan,
4,33.0,65.0,35.1,1.0,33.62,0.94,cloudy,,,0.0047,,0.18,rain,1017.3,Overcast,35.1,2020-01-05,0.0,8.156,40,1.7,1.7,Afghanistan,
5,33.0,65.0,39.07,1.0,38.21,0.97,rain,,,0.0318,,0.51,rain,1014.1,Possible Light Rain,39.07,2020-01-06,0.0,10.0,105,2.01,2.01,Afghanistan,
6,33.0,65.0,27.78,0.43,24.42,0.73,partly-cloudy-night,332.3,,0.0,,0.0,,1022.7,Partly Cloudy,32.0,2020-01-07,0.0,10.0,39,7.61,4.28,Afghanistan,
7,33.0,65.0,17.98,0.0,10.98,0.52,clear-night,324.8,,0.0,,0.0,,1026.2,Clear,26.12,2020-01-08,0.0,10.0,39,13.42,7.58,Afghanistan,
8,33.0,65.0,22.33,0.0,6.31,0.39,clear-night,318.7,,0.0,,0.0,,1025.2,Clear,28.26,2020-01-09,0.0,10.0,64,6.93,5.38,Afghanistan,
9,33.0,65.0,24.42,0.47,2.57,0.31,partly-cloudy-night,318.2,,0.0,,0.0,,1023.1,Partly Cloudy,29.92,2020-01-10,0.0,10.0,57,8.05,5.22,Afghanistan,
10,33.0,65.0,28.93,1.0,22.72,0.67,cloudy,,,0.0041,,0.07,rain,1022.6,Overcast,32.6,2020-01-11,0.0,10.0,15,6.03,3.85,Afghanistan,
11,33.0,65.0,33.98,1.0,33.98,1.0,rain,,,0.0608,,0.53,rain,1012.5,Possible Light Rain,33.98,2020-01-12,0.0,0.062,113,3.58,2.65,Afghanistan,
12,33.0,65.0,27.03,0.98,24.95,0.92,fog,,0.0529,0.0044,,0.04,snow,1017.6,Foggy,27.03,2020-01-13,0.0,,313,1.35,1.02,Afghanistan,
13,33.0,65.0,14.62,0.98,10.43,0.63,cloudy,332.1,,0.0,,0.0,,1022.2,Overcast,21.04,2020-01-14,0.0,10.0,70,6.06,4.63,Afghanistan,
14,33.0,65.0,17.67,0.31,9.51,0.54,clear-night,374.3,,0.0,,0.0,,1024.9,Clear,23.96,2020-01-15,0.0,10.0,63,6.72,4.97,Afghanistan,
15,33.0,65.0,17.38,0.0,6.35,0.45,clear-night,,0.0026,0.0002,,0.01,snow,1028.7,Clear,24.56,2020-01-16,0.0,,58,7.64,5.98,Afghanistan,
16,33.0,65.0,10.86,0.0,5.57,0.58,clear-night,321.1,,0.0,,0.0,,1029.3,Clear,17.68,2020-01-17,0.0,10.0,37,7.64,4.51,Afghanistan,
17,33.0,65.0,16.32,0.26,6.09,0.5,clear-night,310.7,,0.0,,0.0,,1028.2,Clear,22.02,2020-01-18,0.0,10.0,76,7.45,4.18,Afghanistan,
18,33.0,65.0,25.23,0.94,12.11,0.47,cloudy,301.3,,0.0,,0.0,,1023.9,Overcast,29.78,2020-01-19,0.0,10.0,61,5.82,4.26,Afghanistan,
19,33.0,65.0,27.54,0.72,22.93,0.7,partly-cloudy-night,,,0.0007,,0.01,rain,1019.3,Mostly Cloudy,31.47,2020-01-20,0.0,10.0,57,6.51,3.93,Afghanistan,
20,33.0,65.0,31.65,0.78,26.19,0.8,partly-cloudy-night,,,0.0004,,0.01,rain,1020.6,Mostly Cloudy,31.65,2020-01-21,0.0,10.0,82,5.64,2.89,Afghanistan,
21,33.0,65.0,25.71,0.6,25.8,0.84,partly-cloudy-night,311.5,,0.0,,0.0,,1027.9,Mostly Cloudy,30.03,2020-01-22,0.0,3.915,67,6.06,4.08,Afghanistan,
22,33.0,65.0,25.68,0.28,17.83,0.61,clear-night,300.5,,0.0,,0.0,,1028.5,Clear,29.83,2020-01-23,0.0,10.0,60,6.29,3.9,Afghanistan,
23,33.0,65.0,34.52,1.0,34.52,1.0,rain,,,0.1065,,0.33,rain,1018.1,Rain,34.52,2020-01-24,0.0,0.037000000000000005,115,3.38,1.77,Afghanistan,
24,33.0,65.0,27.22,0.26,26.59,0.77,clear-night,299.6,,0.0,,0.0,,1022.6,Clear,32.87,2020-01-25,0.0,10.0,52,9.41,6.06,Afghanistan,
25,33.0,65.0,19.64,0.0,17.63,0.71,clear-night,300.7,,0.0,,0.0,,1023.3,Clear,25.88,2020-01-26,0.0,10.0,43,8.29,5.25,Afghanistan,
26,33.0,65.0,24.48,0.69,20.39,0.7,partly-cloudy-night,301.4,,0.0,,0.0,,1019.5,Mostly Cloudy,28.81,2020-01-27,0.0,10.0,33,5.38,3.93,Afghanistan,
27,33.0,65.0,13.11,0.0,9.95,0.6,clear-night,312.7,,0.0,,0.0,,1023.5,Clear,21.71,2020-01-28,0.0,10.0,36,11.39,6.99,Afghanistan,
28,33.0,65.0,12.42,0.0,3.3,0.47,clear-night,310.6,,0.0,,0.0,,1025.4,Clear,20.17,2020-01-29,0.0,10.0,42,9.44,5.72,Afghanistan,
29,33.0,65.0,16.53,0.22,7.66,0.51,clear-night,301.9,,0.0,,0.0,,1028.9,Clear,23.33,2020-01-30,0.0,10.0,46,8.05,5.35,Afghanistan,
30,33.0,65.0,22.76,0.98,13.57,0.55,cloudy,348.4,,0.0,,0.0,,1022.2,Overcast,27.8,2020-01-31,0.0,10.0,28,7.17,4.41,Afghanistan,
31,33.0,65.0,19.3,0.0,16.7,0.68,clear-night,322.8,,0.0,,0.0,,1026.4,Clear,25.66,2020-02-01,0.0,10.0,45,8.13,5.33,Afghanistan,
